Date,Country,Streams,TEMP,Indicators
01/01/2017,ar,4431196,31,0 1 0 0 0 0
02/01/2017,ar,3367247,26,0 0 0 0 0 0
03/01/2017,ar,3298047,26,0 1 0 0 0 0
04/01/2017,ar,3298807,26,0 0 0 0 0 0
05/01/2017,ar,3390314,23,0 0 0 0 0 0
06/01/2017,ar,3510459,23,0 0 0 0 0 0
07/01/2017,ar,3708552,29,0 0 0 0 0 0
08/01/2017,ar,3083162,25,0 1 0 0 1 0
09/01/2017,ar,3171175,26,0 0 0 0 0 0
10/01/2017,ar,3180198,21,0 0 0 0 0 0
11/01/2017,ar,3403235,25,0 0 0 0 0 0
12/01/2017,ar,3453741,27,0 0 0 0 0 0
13/01/2017,ar,3452153,28,0 1 0 0 0 0
14/01/2017,ar,3774535,23,0 0 0 0 0 0
15/01/2017,ar,3155372,23,0 1 0 0 0 0
16/01/2017,ar,3271074,24,0 1 0 0 0 0
17/01/2017,ar,3468457,26,0 1 0 0 0 0
18/01/2017,ar,3614756,27,0 0 0 0 0 0
19/01/2017,ar,3558342,27,0 0 0 0 0 0
20/01/2017,ar,3642960,28,0 0 0 0 0 0
21/01/2017,ar,3952630,29,0 0 0 0 0 0
22/01/2017,ar,3503818,28,0 0 0 0 0 0
23/01/2017,ar,3441816,27,0 0 0 0 0 0
24/01/2017,ar,3464178,28,0 0 0 0 0 0
25/01/2017,ar,3530657,21,0 0 0 0 0 0
26/01/2017,ar,3636602,19,0 0 0 0 0 0
27/01/2017,ar,4002632,21,0 0 0 0 0 0
28/01/2017,ar,4422755,24,0 0 0 0 0 0
29/01/2017,ar,3943914,27,0 0 0 0 0 0
30/01/2017,ar,4003295,29,0 0 0 0 0 0
31/01/2017,ar,4011988,27,0 1 0 0 1 0
01/02/2017,ar,4142036,25,0 1 0 0 0 0
02/02/2017,ar,4249222,24,0 0 0 0 0 0
03/02/2017,ar,4520714,25,0 0 0 0 0 0
04/02/2017,ar,4443984,26,0 0 0 0 0 0
05/02/2017,ar,3682103,20,0 1 0 0 0 0
06/02/2017,ar,4019126,19,0 0 0 0 0 0
07/02/2017,ar,4271932,20,0 0 0 0 0 0
08/02/2017,ar,4344548,23,0 0 0 0 0 0
09/02/2017,ar,4266755,24,0 0 0 0 0 0
10/02/2017,ar,4398364,24,0 1 0 0 1 0
11/02/2017,ar,4561771,23,0 0 0 0 0 0
12/02/2017,ar,3988867,22,0 1 0 0 0 0
13/02/2017,ar,3989127,21,0 1 0 0 0 0
14/02/2017,ar,4109312,22,0 1 0 0 0 0
15/02/2017,ar,4278906,25,0 0 0 0 0 0
16/02/2017,ar,4229567,27,0 1 0 0 1 0
17/02/2017,ar,4419976,26,0 0 0 0 0 0
18/02/2017,ar,4470709,26,0 1 0 0 0 0
19/02/2017,ar,4331444,26,0 0 0 0 0 0
20/02/2017,ar,4080683,28,0 0 0 0 0 0
21/02/2017,ar,4013437,29,0 1 0 0 1 0
22/02/2017,ar,4128515,26,0 1 0 0 1 0
23/02/2017,ar,4154443,28,0 0 0 0 1 0
24/02/2017,ar,4440795,28,0 0 0 0 0 0
25/02/2017,ar,4664713,28,0 0 0 0 0 0
26/02/2017,ar,4153224,29,0 0 0 0 0 0
27/02/2017,ar,3847823,29,0 0 0 0 0 0
28/02/2017,ar,4049113,28,0 0 0 0 0 0
01/03/2017,ar,4159897,29,0 0 0 0 0 0
02/03/2017,ar,4063173,29,0 0 0 0 0 0
03/03/2017,ar,4198908,23,0 1 0 0 1 0
04/03/2017,ar,4373739,22,0 1 0 0 0 0
05/03/2017,ar,4190528,21,0 0 0 0 0 0
